YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,JAN-FEB,MAR-MAY,JUN-SEP,OCT-DEC,,,,,,,,,,,
1901,13.58,14.72,17.91,20.93,23.18,24.05,23.82,23.58,22.09,20.2,16.16,13.41,19.51,14.16,20.67,23.38,16.59,,1901,13.58,1901-01-31,,,,,,,
1902,13.08,14.2,18.44,21.3,23.63,23.97,23.68,23.34,22.11,19.63,16.35,13.53,19.44,13.64,21.12,23.28,16.5,,1901.083333,14.72,1901-02-28,,,,,,,
1903,13.2,14.55,17.12,20.67,22.95,23.85,23.53,23.29,22.84,20.12,15.84,12.93,19.25,13.87,20.25,23.4,16.29,,1901.166667,17.91,1901-03-31,,,,,,,
1904,13.04,14.07,17.7,21.42,23.02,23.64,23.35,23.03,21.65,19.5,15.77,14.06,19.22,13.72,20.72,22.96,16.44,,1901.25,20.93,1901-04-30,,,,,,,
1905,12.83,12.74,16.88,19.62,23.32,24.13,23.93,24.31,22.47,21.65,16.63,13.59,19.03,12.81,19.97,23.43,16.39,,1901.333333,23.18,1901-05-31,,,,,,1901,13
1906,12.73,14.59,17.12,21.12,24.01,23.85,23.92,23.35,22.54,19.96,16.3,14.39,19.51,13.72,20.76,23.45,16.88,,1901.416667,24.05,1901-06-30,,,,,,1919,229
1907,14.07,14.85,17.05,22.17,22.39,23.4,23.51,23.19,21.84,19.55,16.37,12.5,19.08,14.46,19.87,22.98,16.14,,1901.5,23.82,1901-07-31,,,,,,,-22799
1908,13.14,14.21,17.04,21.69,23.1,23.87,23.71,23.29,21.91,19.17,15.24,12.59,19.09,13.68,20.61,23.19,15.7,,1901.583333,23.58,1901-08-31,,,,,,1944,529
1909,12.91,13.75,17.59,20.75,22.88,23.62,23.33,23.07,21.86,19.49,16.32,14.03,19.13,13.33,20.4,22.97,16.61,,1901.666667,22.09,1901-09-30,,,,,,1969,829
1910,13.04,14.31,17.32,20.49,23.22,23.61,23.47,23.36,22.16,19.17,15.13,12.76,19.01,13.68,20.35,23.15,15.72,,1901.75,20.2,1901-10-31,,,,,,1994,1129
1911,13.81,13.8,17.09,20.71,23.34,23.86,23.49,23.33,22.34,19.73,16.42,13.82,19.31,13.81,20.41,23.26,16.66,,1901.833333,16.16,1901-11-30,,,,,,2017,1405
1912,13.5,15.62,17.19,21.13,23.3,23.89,23.94,23.19,21.45,19.24,15.65,13.17,19.27,14.56,20.54,23.12,16.02,,1901.916667,13.41,1901-12-31,,,,,,,-22810
1913,12.69,15.13,16.67,21.2,22.83,23.58,23.35,23.13,21.74,19.31,15.58,13.84,19.09,13.91,20.24,22.96,16.24,,1902,13.08,1902-01-31,,,,,,,
1914,13.5,14.57,17.26,20.48,23.26,24.25,24.04,23.02,22.57,19.34,17,13.65,19.41,14.03,20.33,23.47,16.66,,1902.083333,14.2,1902-02-28,,,,,,,
1915,13.27,14.19,17.76,21.08,24.15,24.15,24.03,23.85,22.87,20.79,16.75,12.83,19.64,13.73,21,23.72,16.79,,1902.166667,18.44,1902-03-31,,,,,,,
